COUNTRY,influence,posneg
Uganda,1,4
Uganda,0,1
Uganda,3,4
Uganda,3,5
Uganda,1,4
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,1,3
Uganda,2,4
Uganda,2,3
Uganda,1,2
Uganda,2,4
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,1,2
Uganda,2,2
Uganda,1,4
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,3,5
Uganda,2,5
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,3,5
Uganda,1,3
Uganda,2,2
Uganda,2,4
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,2,4
Uganda,1,4
Uganda,1,4
Uganda,2,5
Uganda,2,4
Uganda,3,1
Uganda,3,4
Uganda,3,4
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,3
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,0,4
Uganda,1,4
Uganda,1,5
Uganda,1,3
Uganda,1,4
Uganda,3,5
Uganda,2,3
Uganda,3,5
Uganda,3,5
Uganda,3,3
Uganda,1,2
Uganda,1,1
Uganda,0,1
Uganda,1,4
Uganda,3,4
Uganda,2,4
Uganda,2,4
Uganda,3,5
Uganda,1,1
Uganda,0,1
Uganda,2,4
Uganda,3,5
Uganda,1,1
Uganda,1,3
Uganda,1,4
Uganda,2,4
Uganda,3,5
Uganda,1,2
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,5
Uganda,3,3
Uganda,2,4
Uganda,2,4
Uganda,1,4
Uganda,1,1
Uganda,1,3
Uganda,3,5
Uganda,3,5
Uganda,1,1
Uganda,2,4
Uganda,3,4
Uganda,1,2
Uganda,1,2
Uganda,1,2
Uganda,2,5
Uganda,3,5
Uganda,3,3
Uganda,2,4
Uganda,0,2
Uganda,1,4
Uganda,0,1
Uganda,3,5
Uganda,0,5
Uganda,1,4
Uganda,3,5
Uganda,2,4
Uganda,2,5
Uganda,3,5
Uganda,3,5
Uganda,3,4
Uganda,3,5
Uganda,1,5
Uganda,3,4
Zambia,2,5
Zambia,3,4
Zambia,2,4
Zambia,3,4
Zambia,2,4
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,2,1
Zambia,0,1
Zambia,3,5
Zambia,3,4
Zambia,1,4
Zambia,3,4
Zambia,3,4
Zambia,3,1
Zambia,0,5
Zambia,3,4
Zambia,3,4
Zambia,3,4
Zambia,2,2
Zambia,0,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,2,5
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,1,2
Zambia,1,4
Zambia,2,4
Zambia,3,5
Zambia,2,4
Zambia,0,3
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,2,3
Zambia,3,4
Zambia,2,5
Zambia,0,1
Zambia,1,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,2,4
Zambia,1,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,3,5
Zambia,0,4
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,1,1
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,0,5
Zambia,3,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,3
Zambia,1,2
Zambia,3,4
Zambia,3,4
Zambia,2,5
Zambia,1,2
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,0,1
Zambia,2,3
Zambia,3,5
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,2,4
Zambia,3,4
Zambia,1,3
Zambia,3,5
Zambia,1,4
Zambia,3,1
Zambia,3,5
Zambia,2,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,1
Zambia,2,4
Zambia,2,1
Zambia,2,4
Zambia,3,5
Zambia,2,1
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,0,3
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,1
Zambia,1,4
Zambia,2,5
Zambia,1,2
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,5
Zambia,0,2
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,3,4
Zambia,2,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,0,5
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,3,4
Zambia,3,2
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,1,3
Zambia,3,5
Zambia,3,3
Zambia,1,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,3
Zambia,1,5
Zambia,2,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,3
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,3
Zambia,1,3
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,2,4
Zambia,3,4
Zambia,3,4
Zambia,3,1
Zambia,3,5
Zambia,2,4
Zambia,1,5
Zambia,2,4
Zambia,0,5
Zambia,3,3
Zambia,3,5
Zambia,1,2
Zambia,2,4
Zambia,0,1
Zambia,3,1
Zambia,2,5
Zambia,1,5
Zambia,2,3
Zambia,3,1
Zambia,0,4
Zambia,2,4
Zambia,0,1
Zambia,3,3
Zambia,3,5
Zambia,0,1
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,3
Zambia,0,1
Zambia,3,1
Zambia,0,1
Zambia,0,1
Zambia,1,1
Zambia,3,5
Zambia,2,4
Zambia,3,3
Zambia,1,1
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,3,3
Zambia,3,3
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,1,1
Zambia,3,5
Zambia,1,4
Zambia,3,5
Zambia,3,1
Zambia,3,5
Zambia,3,5
Zambia,0,5
Zambia,3,1
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,0,5
Zambia,1,2
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,2,5
Zambia,1,2
Zambia,2,4
Zambia,3,5
Zambia,1,2
Zambia,3,1
Zambia,0,1
Zambia,3,5
Zambia,3,5
Zambia,0,1
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,0,1
Zambia,1,2
Zambia,1,4
Zambia,1,4
Zambia,1,5
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,3,5
Zambia,0,1
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,3
Zambia,2,1
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,2
Zambia,0,5
Zambia,2,4
Zambia,0,4
Zambia,3,5
Zambia,3,5
Zambia,0,4
Zambia,2,4
Zambia,3,3
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,1,1
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,3
Zambia,3,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,3,4
Zambia,1,1
Zambia,2,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,3
Zambia,2,4
Zambia,3,4
Zambia,2,4
Zambia,3,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,1,1
Zambia,3,3
Zambia,2,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,5
Zambia,3,1
Zambia,3,5
Zambia,2,3
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,3
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,4
Zambia,2,1
Zambia,3,3
Zambia,3,5
Zambia,0,1
Zambia,1,5
Zambia,1,5
Zambia,2,4
Zambia,3,2
Zambia,3,1
Zambia,3,5
Zambia,1,5
Zambia,1,3
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,3,5
Zambia,0,1
Zambia,3,4
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,2,3
Zambia,2,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,3
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,2,3
Zambia,3,5
Zambia,3,5
Zambia,1,3
Zambia,1,3
Zambia,3,4
Zambia,3,5
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,3,2
Zambia,2,4
Zambia,3,5
Zambia,1,2
Zambia,0,1
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,3,5
Zambia,0,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,1,2
Zambia,3,5
Zambia,1,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,1
Zambia,3,1
Zambia,3,4
Zambia,3,5
Zambia,3,1
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,1,3
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,1
Zambia,2,5
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,3,5
Zambia,1,4
Zambia,1,4
Zambia,1,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,2,1
Zambia,3,5
Zambia,3,3
Zambia,0,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,1,5
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,1,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,1,2
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,0,1
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,0,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,1,1
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,1
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,3,3
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,0,2
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,2,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,1,4
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,3
Zambia,0,3
Zambia,2,4
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,2,5
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,3,4
Zambia,2,4
Zambia,3,2
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,0,1
Zambia,3,5
Zambia,3,5
Zambia,1,1
Zambia,3,2
Zambia,3,3
Zambia,2,3
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,2,3
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,1,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,3,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,3,1
Zambia,3,5
Zambia,3,5
Zambia,3,2
Zambia,3,5
Zambia,2,1
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,3,4
Zambia,3,5
Zambia,2,5
Zambia,3,4
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,1
Zambia,3,5
Zambia,3,5
Zambia,1,2
Zambia,2,2
Zambia,3,5
Zambia,3,5
Zambia,1,4
Zambia,3,4
Zambia,2,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,2,2
Zambia,3,5
Zambia,3,4
Zambia,3,1
Zambia,2,4
Zambia,3,4
Zambia,2,4
Zambia,2,4
Zambia,2,5
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,3,4
Zambia,3,5
Zambia,3,3
Zambia,3,4
Zambia,2,5
Zambia,2,5
Zambia,1,5
Zambia,2,4
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,1,5
Zambia,3,1
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,3
Zambia,3,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,3
Zambia,1,2
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,1,3
Zambia,1,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,2
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,0,3
Zambia,1,2
Zambia,2,4
Zambia,3,5
Zambia,2,4
Zambia,1,4
Zambia,3,5
Zambia,3,4
Zambia,3,4
Zambia,1,2
Zambia,3,5
Zambia,1,5
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,2,4
Zambia,2,4
Zambia,1,4
Zambia,3,5
Zambia,3,5
Zambia,0,1
Zambia,3,5
Zambia,2,3
Zambia,1,4
Zambia,2,3
Zambia,3,5
Zambia,2,4
Zambia,3,4
Zambia,0,3
Zambia,0,3
Zambia,3,2
Zambia,1,5
Zambia,3,5
Zambia,3,2
Zambia,2,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,3,5
Zambia,1,5
Zambia,3,1
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,4
Zambia,2,3
Zambia,1,4
Zambia,3,5
Zambia,1,3
Zambia,3,3
Zambia,3,5
Zambia,1,2
Zambia,3,5
Zambia,1,1
Zambia,1,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,4
Zambia,3,4
Zambia,2,5
Zambia,3,5
Zambia,2,4
Zambia,1,2
Zambia,1,4
Zambia,1,2
Zambia,2,2
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,1,4
Zambia,1,3
Zambia,2,4
Zambia,3,4
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,2,5
Zambia,1,3
Zambia,2,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,3,5
Zambia,3,4
Zambia,2,4
Zambia,2,4
Zambia,2,4
Zambia,2,4
Zambia,3,5
Zambia,1,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,1,5
Zambia,3,3
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zambia,3,5
Zimbabwe,3,5
Zimbabwe,1,3
Zimbabwe,3,3
Zimbabwe,3,3
Zimbabwe,0,3
Zimbabwe,3,4
Zimbabwe,2,1
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,3,2
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,1,2
Zimbabwe,3,1
Zimbabwe,3,1
Zimbabwe,1,4
Zimbabwe,1,3
Zimbabwe,1,2
Zimbabwe,3,4
Zimbabwe,1,4
Zimbabwe,3,1
Zimbabwe,3,2
Zimbabwe,3,1
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,1
Zimbabwe,3,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,3,1
Zimbabwe,3,4
Zimbabwe,2,2
Zimbabwe,2,1
Zimbabwe,2,2
Zimbabwe,2,4
Zimbabwe,3,3
Zimbabwe,3,4
Zimbabwe,1,1
Zimbabwe,1,4
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,3,1
Zimbabwe,1,3
Zimbabwe,3,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,3,4
Zimbabwe,1,4
Zimbabwe,2,1
Zimbabwe,1,3
Zimbabwe,2,4
Zimbabwe,2,2
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,3
Zimbabwe,1,3
Zimbabwe,3,1
Zimbabwe,2,4
Zimbabwe,1,1
Zimbabwe,3,4
Zimbabwe,2,4
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,2,1
Zimbabwe,3,2
Zimbabwe,1,2
Zimbabwe,0,1
Zimbabwe,3,1
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,3,2
Zimbabwe,2,2
Zimbabwe,2,2
Zimbabwe,3,1
Zimbabwe,2,5
Zimbabwe,2,5
Zimbabwe,2,4
Zimbabwe,3,2
Zimbabwe,3,4
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,1,4
Zimbabwe,3,2
Zimbabwe,2,2
Zimbabwe,3,5
Zimbabwe,3,2
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,1,3
Zimbabwe,2,1
Zimbabwe,3,3
Zimbabwe,3,2
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,2,1
Zimbabwe,2,2
Zimbabwe,3,4
Zimbabwe,2,1
Zimbabwe,2,2
Zimbabwe,2,2
Zimbabwe,1,2
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,3,5
Zimbabwe,3,4
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,2,2
Zimbabwe,3,4
Zimbabwe,0,1
Zimbabwe,3,4
Zimbabwe,2,4
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,1,3
Zimbabwe,1,2
Zimbabwe,2,2
Zimbabwe,2,3
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,3,3
Zimbabwe,3,4
Zimbabwe,3,1
Zimbabwe,3,1
Zimbabwe,3,1
Zimbabwe,3,1
Zimbabwe,3,2
Zimbabwe,2,3
Zimbabwe,3,3
Zimbabwe,3,1
Zimbabwe,2,4
Zimbabwe,2,3
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,3,5
Zimbabwe,3,5
Zimbabwe,3,5
Zimbabwe,0,1
Zimbabwe,0,2
Zimbabwe,1,3
Zimbabwe,3,5
Zimbabwe,3,5
Zimbabwe,2,2
Zimbabwe,3,4
Zimbabwe,1,2
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,1,2
Zimbabwe,0,2
Zimbabwe,0,1
Zimbabwe,3,5
Zimbabwe,0,1
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,2,3
Zimbabwe,2,4
Zimbabwe,2,3
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,1,3
Zimbabwe,1,3
Zimbabwe,0,2
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,2,1
Zimbabwe,3,4
Zimbabwe,3,4
Zimbabwe,2,1
Zimbabwe,2,2
Zimbabwe,3,2
Zimbabwe,1,2
Zimbabwe,3,5
Zimbabwe,1,3
Zimbabwe,3,5
Zimbabwe,2,3
Zimbabwe,1,5
Zimbabwe,3,5
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,1,5
Zimbabwe,2,5
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,3,4
Zimbabwe,3,4
Zimbabwe,3,4
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,3,4
Zimbabwe,3,1
Zimbabwe,3,2
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,2,1
Zimbabwe,2,2
Zimbabwe,1,3
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,2,2
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,2,2
Zimbabwe,2,2
Zimbabwe,3,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,3,5
Zimbabwe,3,1
Zimbabwe,1,3
Zimbabwe,3,5
Zimbabwe,2,3
Zimbabwe,3,5
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,2,2
Zimbabwe,2,3
Zimbabwe,1,2
Zimbabwe,3,5
Zimbabwe,2,2
Zimbabwe,3,5
Zimbabwe,2,2
Zimbabwe,3,5
Zimbabwe,2,2
Zimbabwe,1,2
Zimbabwe,1,2
Zimbabwe,2,5
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,2,2
Zimbabwe,3,5
Zimbabwe,3,4
Zimbabwe,2,4
Zimbabwe,3,5
Zimbabwe,2,4
Zimbabwe,2,4
Zimbabwe,3,2
Zimbabwe,3,1
Zimbabwe,0,1
Zimbabwe,3,5
Zimbabwe,2,2
Zimbabwe,2,2
Zimbabwe,3,4
Zimbabwe,2,3
Zimbabwe,2,4
Zimbabwe,1,2
Zimbabwe,1,4
Zimbabwe,2,2
Zimbabwe,2,2
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,1,4
Zimbabwe,2,4
Zimbabwe,1,4
Zimbabwe,3,1
Zimbabwe,3,5
Zimbabwe,1,1
Zimbabwe,3,5
Zimbabwe,1,1
Zimbabwe,3,4
Zimbabwe,3,4
Zimbabwe,1,4
Zimbabwe,3,2
Zimbabwe,1,1
